,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
748,0076,2013-07-07,25.8,99.0,2.8,1021.4,1019.8
753,0076,2013-07-08,26.2,7.0,3.9,1021.5,1019.3
757,0076,2013-07-09,25.6,17.0,3.9,1020.0,1016.1
760,0076,2013-07-10,25.0,99.0,3.3,1016.6,1011.6
764,0076,2013-07-11,25.2,33.0,4.4,1014.4,1011.2
768,0076,2013-07-12,25.0,21.0,4.2,1016.7,1013.3
775,0076,2013-07-13,26.2,30.0,3.3,1018.0,1015.3
776,0076,2013-07-14,26.3,99.0,4.4,1019.7,1015.3
782,0076,2013-07-15,26.4,35.0,4.7,1019.7,1017.7
786,0076,2013-07-16,26.5,99.0,5.0,1020.2,1017.5
788,0076,2013-07-17,26.8,99.0,3.6,1019.6,1017.5
792,0076,2013-07-18,26.0,99.0,4.7,1020.8,1016.9
796,0076,2013-07-19,25.7,99.0,4.2,1018.0,1015.1
801,0076,2013-07-20,25.4,2.0,4.2,1016.1,1014.2
806,0076,2013-07-21,25.4,9.0,3.6,1017.9,1014.9
808,0076,2013-07-22,26.3,14.0,4.2,1017.0,1014.5
812,0076,2013-07-23,26.2,23.0,4.7,1015.6,1013.1
818,0076,2013-07-24,27.3,22.0,5.6,1016.5,1015.1
820,0076,2013-07-25,26.8,99.0,4.2,1016.5,1014.3
827,0076,2013-07-26,26.8,2.0,5.0,1014.3,1009.5
831,0076,2013-07-27,28.3,6.0,5.3,1010.6,1007.5
832,0076,2013-07-28,28.8,23.0,5.3,1015.4,1008.5
837,0076,2013-07-29,25.4,30.0,4.7,1023.4,1014.2
841,0076,2013-07-30,25.6,99.0,5.6,1024.1,1020.3
846,0076,2013-07-31,25.8,22.0,5.0,1020.5,1016.3
848,0076,2013-08-01,25.8,99.0,3.6,1016.7,1015.1
852,0076,2013-08-02,25.7,20.0,3.9,1017.6,1015.2
859,0076,2013-08-03,25.9,9.0,5.3,1021.4,1015.8
863,0076,2013-08-04,26.3,12.0,3.6,1020.2,1017.3
864,0076,2013-08-05,26.0,99.0,4.4,1017.5,1013.9
871,0076,2013-08-06,26.5,3.0,4.2,1015.4,1008.6
875,0076,2013-08-07,26.2,,,,
878,0076,2013-08-08,23.8,35.0,5.0,1020.6,1011.0
882,0076,2013-08-09,23.6,25.0,7.5,1021.5,1018.4
885,0076,2013-08-10,25.4,1.0,3.6,1020.4,1018.1
888,0076,2013-08-11,24.8,99.0,5.8,1019.1,1016.0
894,0076,2013-08-12,25.0,99.0,4.2,1016.9,1014.5
899,0076,2013-08-13,27.4,34.0,2.8,1017.2,1014.2
903,0076,2013-08-14,26.4,24.0,5.6,1017.8,1016.4
907,0076,2013-08-15,26.1,99.0,3.9,1018.9,1017.3
910,0076,2013-08-16,25.8,21.0,3.9,1018.5,1016.0
915,0076,2013-08-17,25.6,99.0,3.3,1018.5,1015.8
919,0076,2013-08-18,25.4,21.0,4.7,1017.6,1016.1
920,0076,2013-08-19,26.2,22.0,5.3,1020.5,1016.9
924,0076,2013-08-20,26.8,99.0,6.1,1020.9,1018.6
930,0076,2013-08-21,25.4,99.0,4.4,1019.7,1016.9
932,0076,2013-08-22,25.6,99.0,4.2,1017.0,1014.3
936,0076,2013-08-23,25.6,16.0,3.9,1015.6,1014.0
943,0076,2013-08-24,25.2,99.0,5.6,1015.0,1013.5
947,0076,2013-08-25,23.0,35.0,5.8,1014.6,1010.7
950,0076,2013-08-26,21.0,35.0,4.4,1013.1,1010.6
955,0076,2013-08-27,22.6,20.0,3.9,1015.7,1012.5
957,0076,2013-08-28,23.7,22.0,3.9,1017.6,1014.8
962,0076,2013-08-29,23.8,22.0,2.8,1019.2,1016.8
964,0076,2013-08-30,24.9,99.0,4.7,1020.0,1016.9
969,0076,2013-08-31,24.2,99.0,4.4,1021.5,1018.9
972,0076,2013-09-01,23.8,35.0,4.2,1021.9,1019.6
978,0076,2013-09-02,23.8,35.0,3.9,1023.1,1020.4
981,0076,2013-09-03,23.6,99.0,4.4,1023.4,1021.6
986,0076,2013-09-04,23.2,99.0,3.9,1022.1,1018.0
991,0076,2013-09-05,23.2,99.0,3.9,1018.0,1012.5
992,0076,2013-09-06,23.4,21.0,4.7,1014.0,1011.3
996,0076,2013-09-07,23.7,25.0,3.6,1017.0,1013.9
1002,0076,2013-09-08,22.3,,4.4,1022.6,1016.0
1006,0076,2013-09-09,21.8,35.0,4.2,1023.3,1020.9
1008,0076,2013-09-10,22.6,8.0,4.2,1020.9,1016.4
1014,0076,2013-09-11,18.5,8.0,3.1,1020.6,1017.5
1019,0076,2013-09-12,20.2,33.0,3.9,1021.5,1018.7
1022,0076,2013-09-13,20.8,35.0,3.6,1022.8,1020.7
1027,0076,2013-09-14,22.3,21.0,6.4,1021.5,1014.9
1029,0076,2013-09-15,21.8,99.0,5.8,1016.2,1012.8
1034,0076,2013-09-16,22.2,99.0,5.8,1015.4,1008.9
1036,0076,2013-09-17,21.4,13.0,5.0,1014.9,1009.8
1041,0076,2013-09-18,22.4,99.0,6.1,1014.3,1010.5
1046,0076,2013-09-19,21.6,22.0,5.3,1014.9,1010.8
1048,0076,2013-09-20,22.0,33.0,4.4,1019.8,1014.4
1055,0076,2013-09-21,22.2,34.0,3.9,1023.1,1019.5
1059,0076,2013-09-22,21.7,36.0,4.4,1024.3,1022.5
1061,0076,2013-09-23,21.4,35.0,3.3,1022.6,1017.6
1064,0076,2013-09-24,22.0,20.0,4.2,1017.6,1014.5
1069,0076,2013-09-25,23.0,22.0,5.3,1014.9,1012.8
1074,0076,2013-09-26,23.9,99.0,4.7,1015.6,1013.6
1077,0076,2013-09-27,23.0,20.0,3.6,1014.4,1009.2
1081,0076,2013-09-28,23.5,22.0,4.7,1009.4,1004.2
1084,0076,2013-09-29,25.2,99.0,3.9,1007.4,1002.9
1088,0076,2013-09-30,23.0,99.0,6.1,1007.8,1004.0
1092,0076,2013-10-01,23.8,22.0,5.3,1008.7,1006.2
1096,0076,2013-10-02,23.3,99.0,5.0,1013.0,1008.5
1101,0076,2013-10-03,24.4,99.0,8.3,1017.1,1012.1
1106,0076,2013-10-04,21.8,34.0,7.2,1017.0,1012.5
1110,0076,2013-10-05,21.6,99.0,4.2,1022.1,1017.0
1112,0076,2013-10-06,21.1,35.0,3.1,1021.6,1019.6
1119,0076,2013-10-07,20.4,99.0,3.3,1021.8,1019.8
1122,0076,2013-10-08,20.0,24.0,3.9,1022.6,1020.9
1125,0076,2013-10-09,19.8,16.0,3.6,1022.0,1017.7
1130,0076,2013-10-10,18.6,99.0,5.0,1017.7,1010.8
1135,0076,2013-10-11,14.6,35.0,5.0,1016.8,1013.0
1137,0076,2013-10-12,15.8,35.0,3.6,1018.8,1016.5
1143,0076,2013-10-13,17.6,35.0,4.4,1019.8,1017.6
1146,0076,2013-10-14,19.3,35.0,4.2,1019.5,1017.6
1150,0076,2013-10-15,21.0,99.0,4.7,1018.5,1013.6
1155,0076,2013-10-16,22.1,35.0,3.9,1018.5,1015.3
1159,0076,2013-10-17,20.6,34.0,2.5,1020.0,1016.2
1161,0076,2013-10-18,21.6,24.0,4.4,1016.4,1013.3
1164,0076,2013-10-19,22.2,99.0,2.5,1017.6,1014.5
1171,0076,2013-10-20,21.8,99.0,4.7,1018.8,1016.1
1175,0076,2013-10-21,21.3,34.0,3.3,1018.4,1015.2
1179,0076,2013-10-22,21.6,35.0,4.2,1015.2,1009.8
1182,0076,2013-10-23,21.6,22.0,3.3,1016.3,1011.1
1186,0076,2013-10-24,19.8,35.0,3.9,1017.6,1014.5
1191,0076,2013-10-25,21.8,99.0,4.2,1016.9,1015.1
1193,0076,2013-10-26,21.8,3.0,6.9,1019.0,1016.1
1199,0076,2013-10-27,23.5,99.0,3.9,1021.3,1018.3
1203,0076,2013-10-28,19.8,99.0,4.7,1019.3,1012.8
1206,0076,2013-10-29,16.4,34.0,3.9,1019.0,1013.6
1209,0076,2013-10-30,14.8,99.0,2.5,1020.6,1017.8
1213,0076,2013-10-31,16.1,35.0,3.1,1023.1,1020.1
1218,0076,2013-11-01,15.4,1.0,5.8,1022.6,1017.2
1221,0076,2013-11-02,19.6,23.0,3.6,1017.2,1014.2
1227,0076,2013-11-03,17.6,99.0,5.0,1017.9,1014.0
1231,0076,2013-11-04,17.1,99.0,5.8,1015.0,1002.8
1233,0076,2013-11-05,19.6,30.0,3.1,1011.5,1005.0
1239,0076,2013-11-06,19.2,99.0,3.1,1017.8,1011.4
1243,0076,2013-11-07,17.8,35.0,2.2,1018.6,1015.0
1246,0076,2013-11-08,18.2,99.0,4.2,1016.4,1012.0
1250,0076,2013-11-09,16.8,34.0,4.4,1021.2,1016.3
1254,0076,2013-11-10,17.6,30.0,4.2,1018.9,1014.1
1257,0076,2013-11-11,15.4,35.0,2.8,1019.9,1017.0
1260,0076,2013-11-12,16.0,35.0,3.6,1020.2,1018.4
1267,0076,2013-11-13,17.0,99.0,2.5,1020.8,1018.3
1268,0076,2013-11-14,15.2,35.0,4.7,1022.2,1017.8
1272,0076,2013-11-15,13.3,99.0,2.5,1018.7,1014.6
1278,0076,2013-11-16,10.9,99.0,8.3,1018.6,1013.2
1282,0076,2013-11-17,13.6,1.0,4.7,1015.1,1004.7
1285,0076,2013-11-18,14.5,4.0,4.7,1005.4,996.9
1289,0076,2013-11-19,15.2,99.0,3.9,1008.4,996.9
1293,0076,2013-11-20,9.6,30.0,4.2,1013.1,1008.3
