,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
0,9434,2017-01-01,2.0,12.0,1.7,1000.8,993.0
1,9434,2017-01-02,1.0,30.0,2.2,995.1,992.7
2,9434,2017-01-03,4.0,24.0,2.8,995.0,992.6
3,9434,2017-01-04,6.5,28.0,5.6,995.4,991.9
4,9434,2017-01-05,7.8,30.0,10.8,996.8,991.6
5,9434,2017-01-06,4.0,28.0,3.3,1000.2,996.8
6,9434,2017-01-07,2.6,23.0,1.4,1001.0,998.6
7,9434,2017-01-08,4.6,30.0,5.6,1000.0,995.2
8,9434,2017-01-09,9.2,30.0,9.4,996.8,990.8
9,9434,2017-01-10,10.4,32.0,8.1,990.9,984.2
10,9434,2017-01-11,12.2,31.0,7.8,994.2,986.7
11,9434,2017-01-12,11.7,30.0,2.8,994.3,987.0
12,9434,2017-01-13,7.4,31.0,8.6,994.1,987.6
13,9434,2017-01-14,6.2,30.0,8.6,996.7,993.6
14,9434,2017-01-15,7.3,32.0,7.8,995.8,993.0
15,9434,2017-01-16,10.6,31.0,10.6,993.0,987.8
16,9434,2017-01-17,4.4,33.0,11.7,990.5,986.2
17,9434,2017-01-18,0.6,32.0,5.6,993.9,990.4
18,9434,2017-01-19,1.0,30.0,4.4,994.6,991.1
19,9434,2017-01-20,2.9,29.0,5.6,992.6,990.0
20,9434,2017-01-21,5.6,25.0,3.1,991.3,987.0
21,9434,2017-01-22,6.2,31.0,6.1,988.7,985.8
22,9434,2017-01-23,8.2,31.0,8.1,990.9,987.2
23,9434,2017-01-24,8.2,31.0,10.6,992.6,989.9
24,9434,2017-01-25,4.6,29.0,7.5,991.5,986.4
25,9434,2017-01-26,2.2,11.0,3.1,988.8,983.9
26,9434,2017-01-27,9.8,14.0,4.7,983.9,977.8
27,9434,2017-01-28,8.9,31.0,6.4,994.2,983.0
28,9434,2017-01-29,7.6,10.0,2.5,994.9,991.1
29,9434,2017-01-30,11.2,12.0,1.9,992.4,988.1
30,9434,2017-01-31,11.4,99.0,2.8,988.1,985.1
31,9434,2017-02-01,9.1,10.0,3.6,988.2,984.5
32,9434,2017-02-02,9.5,26.0,4.2,985.9,978.6
33,9434,2017-02-03,10.8,26.0,2.5,985.9,979.8
34,9434,2017-02-04,12.5,99.0,4.4,983.7,977.8
35,9434,2017-02-05,10.6,31.0,8.6,992.3,976.4
36,9434,2017-02-06,10.4,31.0,7.5,993.8,989.7
37,9434,2017-02-07,11.0,30.0,6.7,992.3,989.0
38,9434,2017-02-08,7.4,32.0,10.3,995.0,991.5
39,9434,2017-02-09,8.4,29.0,3.9,994.5,984.0
40,9434,2017-02-10,8.5,12.0,3.3,985.9,982.8
41,9434,2017-02-11,5.4,22.0,1.7,986.5,979.6
42,9434,2017-02-12,10.6,13.0,9.2,979.6,975.8
43,9434,2017-02-13,10.6,12.0,4.4,985.7,976.2
44,9434,2017-02-14,9.6,13.0,2.5,998.2,985.7
45,9434,2017-02-15,10.4,10.0,1.9,1002.6,998.2
46,9434,2017-02-16,11.2,12.0,1.7,1002.5,998.8
47,9434,2017-02-17,9.4,18.0,1.4,1000.2,994.2
48,9434,2017-02-18,8.7,30.0,1.7,994.5,988.6
49,9434,2017-02-19,9.8,30.0,2.2,998.1,992.0
50,9434,2017-02-20,10.4,31.0,4.2,997.7,994.1
51,9434,2017-02-21,9.0,22.0,2.5,996.7,992.4
52,9434,2017-02-22,10.0,11.0,1.4,993.9,988.9
53,9434,2017-02-23,9.4,99.0,1.1,989.2,983.5
54,9434,2017-02-24,10.6,33.0,10.6,989.5,982.8
55,9434,2017-02-25,11.0,31.0,3.9,990.9,987.2
56,9434,2017-02-26,10.0,10.0,1.1,992.3,986.7
57,9434,2017-02-27,12.2,28.0,5.3,986.7,980.4
58,9434,2017-02-28,12.6,30.0,10.8,987.9,978.5
59,9434,2017-03-01,11.8,27.0,1.9,990.0,986.3
60,9434,2017-03-02,12.8,10.0,1.7,990.4,984.5
61,9434,2017-03-03,12.5,12.0,6.7,984.5,968.5
62,9434,2017-03-04,9.8,27.0,5.8,982.1,969.5
63,9434,2017-03-05,10.8,29.0,2.5,989.6,981.7
64,9434,2017-03-06,15.0,31.0,5.0,994.9,987.1
65,9434,2017-03-07,13.8,32.0,6.7,995.7,992.2
66,9434,2017-03-08,16.0,31.0,5.6,997.6,995.0
67,9434,2017-03-09,16.3,32.0,2.8,996.9,992.1
68,9434,2017-03-10,19.3,99.0,5.0,993.2,987.5
69,9434,2017-03-11,16.5,30.0,1.7,988.8,983.4
70,9434,2017-03-12,14.0,31.0,8.3,988.3,985.4
71,9434,2017-03-13,12.4,32.0,10.3,997.8,987.1
72,9434,2017-03-14,14.3,99.0,5.3,1000.4,996.0
73,9434,2017-03-15,14.4,28.0,3.3,998.6,993.6
74,9434,2017-03-16,14.0,11.0,2.8,994.7,990.0
75,9434,2017-03-17,13.9,21.0,0.8,993.6,989.9
76,9434,2017-03-18,15.2,30.0,5.8,993.3,988.5
77,9434,2017-03-19,15.8,29.0,4.2,989.9,984.0
78,9434,2017-03-20,15.9,30.0,4.4,985.8,981.8
79,9434,2017-03-21,13.2,30.0,6.9,986.8,983.4
80,9434,2017-03-22,10.8,27.0,5.0,986.2,976.4
81,9434,2017-03-23,9.5,28.0,5.0,983.1,978.5
82,9434,2017-03-24,9.1,99.0,2.5,986.7,982.2
83,9434,2017-03-25,8.4,32.0,3.9,986.9,979.7
84,9434,2017-03-26,11.8,12.0,5.0,988.3,983.9
85,9434,2017-03-27,12.4,12.0,3.3,993.9,985.2
86,9434,2017-03-28,14.0,99.0,1.7,997.3,993.7
87,9434,2017-03-29,14.6,4.0,1.7,997.6,993.0
88,9434,2017-03-30,15.9,12.0,4.2,994.9,989.6
89,9434,2017-03-31,15.8,14.0,3.1,991.3,985.5
90,9434,2017-04-01,13.4,32.0,5.8,991.1,986.7
91,9434,2017-04-02,12.5,32.0,10.0,993.3,989.1
92,9434,2017-04-03,12.7,30.0,3.9,994.5,990.9
93,9434,2017-04-04,15.1,32.0,9.2,994.0,991.5
94,9434,2017-04-05,14.2,31.0,8.6,993.1,989.2
95,9434,2017-04-06,15.7,31.0,9.7,991.5,986.7
96,9434,2017-04-07,15.0,30.0,3.3,991.6,988.0
97,9434,2017-04-08,16.7,10.0,3.6,991.7,988.1
98,9434,2017-04-09,16.4,8.0,3.1,994.0,991.0
99,9434,2017-04-10,17.4,34.0,1.4,995.2,990.2
100,9434,2017-04-11,18.0,30.0,7.5,993.3,988.9
101,9434,2017-04-12,17.3,30.0,2.5,991.7,986.4
102,9434,2017-04-13,18.6,30.0,3.6,988.3,983.6
103,9434,2017-04-14,20.8,30.0,4.4,988.4,983.8
104,9434,2017-04-15,16.4,99.0,9.2,993.3,988.3
105,9434,2017-04-16,17.4,29.0,5.8,993.6,988.3
106,9434,2017-04-17,18.1,31.0,4.4,989.6,984.2
107,9434,2017-04-18,17.6,31.0,8.9,988.2,984.4
108,9434,2017-04-19,17.4,99.0,5.6,992.3,987.5
109,9434,2017-04-20,15.2,13.0,4.4,995.9,991.8
110,9434,2017-04-21,13.9,12.0,3.9,997.8,993.9
111,9434,2017-04-22,14.6,13.0,2.5,996.2,988.2
112,9434,2017-04-23,16.8,11.0,1.1,989.6,984.4
113,9434,2017-04-24,18.6,11.0,2.2,986.4,980.5
114,9434,2017-04-25,17.2,30.0,2.2,981.6,975.1
115,9434,2017-04-26,11.4,34.0,10.0,984.6,977.8
116,9434,2017-04-27,11.4,30.0,7.8,989.0,982.8
117,9434,2017-04-28,10.8,30.0,2.8,989.0,984.2
118,9434,2017-04-29,11.3,13.0,3.3,985.2,980.1
119,9434,2017-04-30,13.6,32.0,4.4,986.0,976.5
120,9434,2017-05-01,11.3,30.0,2.8,990.8,986.0
121,9434,2017-05-02,15.3,33.0,2.8,990.8,987.4
122,9434,2017-05-03,17.6,12.0,3.1,988.4,982.5
123,9434,2017-05-04,19.3,14.0,3.1,983.7,978.3
124,9434,2017-05-05,20.8,14.0,7.8,982.4,975.7
125,9434,2017-05-06,18.7,26.0,4.7,990.4,981.5
126,9434,2017-05-07,18.5,31.0,6.4,991.9,987.8
127,9434,2017-05-08,19.6,30.0,6.4,989.5,983.8
128,9434,2017-05-09,19.3,11.0,3.1,984.3,972.9
129,9434,2017-05-10,20.0,20.0,5.0,976.6,968.7
130,9434,2017-05-11,20.2,23.0,3.9,974.3,966.4
131,9434,2017-05-12,19.2,26.0,5.0,982.2,973.5
132,9434,2017-05-13,20.8,24.0,3.9,989.8,982.0
133,9434,2017-05-14,21.4,28.0,1.7,995.6,989.7
134,9434,2017-05-15,22.4,33.0,1.9,998.0,993.4
135,9434,2017-05-16,24.6,10.0,2.8,996.1,990.5
136,9434,2017-05-17,23.0,12.0,3.9,991.9,983.7
137,9434,2017-05-18,14.8,30.0,8.6,989.7,981.8
138,9434,2017-05-19,14.8,30.0,4.4,993.1,989.5
139,9434,2017-05-20,17.0,24.0,3.1,994.8,990.9
140,9434,2017-05-21,20.0,13.0,3.3,992.4,984.9
141,9434,2017-05-22,23.3,30.0,3.1,988.7,983.8
142,9434,2017-05-23,23.5,31.0,3.6,991.3,987.6
143,9434,2017-05-24,25.2,10.0,3.1,991.3,985.6
144,9434,2017-05-25,26.2,13.0,2.2,986.7,980.6
145,9434,2017-05-26,26.7,12.0,5.0,986.0,979.9
146,9434,2017-05-27,25.8,13.0,5.8,987.2,983.3
147,9434,2017-05-28,25.2,12.0,6.4,988.9,983.6
148,9434,2017-05-29,22.6,32.0,6.4,986.1,983.1
149,9434,2017-05-30,23.2,29.0,3.1,988.4,984.6
150,9434,2017-05-31,23.6,29.0,2.5,990.2,985.8
151,9434,2017-06-01,24.5,29.0,2.8,990.1,985.6
152,9434,2017-06-02,25.6,28.0,3.3,988.3,984.2
153,9434,2017-06-03,21.0,30.0,3.6,989.7,985.1
154,9434,2017-06-04,14.4,30.0,2.8,989.9,986.4
155,9434,2017-06-05,19.6,32.0,5.8,987.7,982.2
156,9434,2017-06-06,20.5,31.0,6.9,991.3,981.7
157,9434,2017-06-07,21.4,30.0,3.9,993.3,987.4
158,9434,2017-06-08,24.6,33.0,5.6,988.5,980.2
159,9434,2017-06-09,25.3,12.0,2.5,986.7,983.2
160,9434,2017-06-10,26.8,14.0,1.9,988.9,984.7
161,9434,2017-06-11,29.0,99.0,2.5,988.2,983.3
162,9434,2017-06-12,28.2,31.0,4.7,989.2,982.6
163,9434,2017-06-13,29.0,13.0,4.2,984.7,980.4
164,9434,2017-06-14,30.0,13.0,2.8,984.9,980.1
165,9434,2017-06-15,28.9,29.0,6.9,991.4,983.7
166,9434,2017-06-16,28.2,30.0,6.1,992.1,987.7
167,9434,2017-06-17,29.0,30.0,5.3,989.9,983.2
168,9434,2017-06-18,30.4,13.0,4.2,986.0,981.8
