,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
749,9434,2013-07-07,28.6,29.0,4.7,992.3,987.9
752,9434,2013-07-08,28.3,11.0,2.5,991.3,986.3
758,9434,2013-07-09,28.4,12.0,4.4,988.9,983.2
761,9434,2013-07-10,27.4,99.0,1.9,985.6,979.6
765,9434,2013-07-11,26.4,10.0,1.9,984.9,981.1
770,9434,2013-07-12,28.0,21.0,3.3,986.7,982.3
774,9434,2013-07-13,27.4,20.0,2.8,988.9,983.2
777,9434,2013-07-14,25.5,33.0,1.9,990.7,985.9
780,9434,2013-07-15,26.1,34.0,2.2,991.2,987.0
787,9434,2013-07-16,26.2,29.0,1.7,990.6,986.1
791,9434,2013-07-17,26.2,28.0,3.3,991.7,988.1
795,9434,2013-07-18,26.6,28.0,1.9,990.5,985.9
799,9434,2013-07-19,26.9,12.0,1.9,987.3,982.9
800,9434,2013-07-20,27.6,33.0,2.5,986.2,982.2
807,9434,2013-07-21,26.5,24.0,5.0,988.3,984.6
809,9434,2013-07-22,25.2,11.0,3.1,988.0,983.0
813,9434,2013-07-23,28.0,99.0,1.9,985.6,980.8
819,9434,2013-07-24,27.5,99.0,1.9,987.4,983.7
821,9434,2013-07-25,30.1,99.0,5.3,985.7,980.5
826,9434,2013-07-26,29.4,99.0,5.8,982.8,977.7
829,9434,2013-07-27,29.4,25.0,5.3,980.9,976.6
834,9434,2013-07-28,25.9,28.0,4.2,988.2,980.9
838,9434,2013-07-29,24.2,34.0,4.2,992.9,988.2
842,9434,2013-07-30,26.6,28.0,3.6,994.6,989.9
847,9434,2013-07-31,28.0,13.0,3.6,990.4,983.7
850,9434,2013-08-01,29.7,99.0,7.2,985.1,980.9
854,9434,2013-08-02,29.2,9.0,6.1,986.4,981.9
858,9434,2013-08-03,27.6,99.0,5.3,989.4,985.0
861,9434,2013-08-04,27.6,30.0,3.3,990.9,985.7
865,9434,2013-08-05,29.4,29.0,4.4,986.5,981.7
868,9434,2013-08-06,27.1,30.0,3.6,986.5,978.9
873,9434,2013-08-07,24.4,32.0,4.7,987.3,979.1
877,9434,2013-08-08,21.2,30.0,7.5,993.6,986.1
880,9434,2013-08-09,23.4,30.0,6.7,994.4,990.5
887,9434,2013-08-10,25.0,99.0,8.1,992.2,988.3
891,9434,2013-08-11,26.7,99.0,2.8,989.8,984.4
893,9434,2013-08-12,27.6,31.0,2.5,989.2,982.6
896,9434,2013-08-13,25.9,29.0,6.1,989.3,986.5
902,9434,2013-08-14,25.6,31.0,5.3,990.0,986.0
906,9434,2013-08-15,25.8,28.0,1.7,989.4,985.2
911,9434,2013-08-16,26.2,21.0,2.5,990.4,984.2
913,9434,2013-08-17,25.0,29.0,1.7,989.9,985.9
918,9434,2013-08-18,27.0,14.0,1.7,988.3,984.7
923,9434,2013-08-19,26.5,31.0,7.8,992.5,986.3
926,9434,2013-08-20,24.9,29.0,4.7,993.0,989.0
929,9434,2013-08-21,25.6,11.0,2.2,990.4,984.7
933,9434,2013-08-22,27.2,13.0,3.6,985.9,981.3
939,9434,2013-08-23,26.0,12.0,3.6,985.8,982.4
941,9434,2013-08-24,23.4,29.0,9.7,987.9,985.1
944,9434,2013-08-25,22.5,29.0,7.8,987.9,981.4
949,9434,2013-08-26,23.0,30.0,5.8,983.9,980.8
953,9434,2013-08-27,22.9,30.0,5.6,986.5,983.8
959,9434,2013-08-28,22.0,30.0,3.3,988.2,985.5
960,9434,2013-08-29,22.4,30.0,3.9,990.2,987.7
966,9434,2013-08-30,23.9,30.0,5.6,991.8,988.5
970,9434,2013-08-31,22.8,31.0,6.7,993.0,990.2
973,9434,2013-09-01,23.2,29.0,6.4,993.4,990.3
977,9434,2013-09-02,23.3,99.0,3.3,994.1,990.6
980,9434,2013-09-03,23.9,8.0,1.9,994.2,989.8
987,9434,2013-09-04,23.6,7.0,4.2,991.4,986.8
989,9434,2013-09-05,23.5,99.0,2.2,987.6,980.1
993,9434,2013-09-06,23.2,28.0,3.3,984.6,980.4
997,9434,2013-09-07,21.2,99.0,2.8,987.5,984.0
1001,9434,2013-09-08,21.0,29.0,3.6,995.8,987.5
1007,9434,2013-09-09,20.0,99.0,4.7,995.8,991.3
1009,9434,2013-09-10,22.8,29.0,6.4,992.4,987.7
1013,9434,2013-09-11,19.2,99.0,8.1,991.9,989.5
1018,9434,2013-09-12,18.6,99.0,7.5,992.5,990.0
1021,9434,2013-09-13,21.6,30.0,3.3,994.0,990.3
1024,9434,2013-09-14,22.9,29.0,1.4,991.7,984.2
1031,9434,2013-09-15,20.4,30.0,8.9,988.9,985.5
1032,9434,2013-09-16,20.8,29.0,5.8,987.1,981.8
1037,9434,2013-09-17,19.8,99.0,7.8,986.7,984.6
1040,9434,2013-09-18,20.4,32.0,5.3,986.7,983.9
1045,9434,2013-09-19,21.6,99.0,10.3,987.8,985.4
1050,9434,2013-09-20,22.2,29.0,7.8,991.0,978.1
1052,9434,2013-09-21,22.6,29.0,3.3,993.5,990.7
1057,9434,2013-09-22,21.2,7.0,1.4,994.0,990.2
1062,9434,2013-09-23,22.8,11.0,3.3,991.2,986.2
1066,9434,2013-09-24,23.7,8.0,1.4,986.8,982.4
1071,9434,2013-09-25,24.4,99.0,3.3,984.8,980.6
1075,9434,2013-09-26,25.5,99.0,3.9,985.6,980.4
1079,9434,2013-09-27,24.8,22.0,2.2,983.1,978.0
1083,9434,2013-09-28,22.5,26.0,2.2,979.5,975.0
1087,9434,2013-09-29,21.8,30.0,4.4,978.9,976.0
1091,9434,2013-09-30,24.0,24.0,1.1,978.9,976.7
1094,9434,2013-10-01,25.3,25.0,3.6,980.9,977.9
1099,9434,2013-10-02,24.2,12.0,2.2,981.9,978.6
1102,9434,2013-10-03,23.6,10.0,5.6,985.4,980.2
1107,9434,2013-10-04,19.8,30.0,2.8,989.6,983.6
1108,9434,2013-10-05,19.6,29.0,6.9,993.9,989.6
1113,9434,2013-10-06,18.8,29.0,6.4,993.9,991.3
1116,9434,2013-10-07,17.7,30.0,3.1,992.8,990.3
1120,9434,2013-10-08,17.0,29.0,3.9,993.7,991.2
1127,9434,2013-10-09,17.1,30.0,4.4,993.3,989.1
1131,9434,2013-10-10,16.4,31.0,6.1,989.4,984.5
1132,9434,2013-10-11,14.4,32.0,6.4,987.9,983.4
1136,9434,2013-10-12,12.6,27.0,0.6,989.0,986.5
1141,9434,2013-10-13,14.2,99.0,1.1,990.7,987.8
1145,9434,2013-10-14,16.8,99.0,0.8,990.5,987.4
1151,9434,2013-10-15,19.6,25.0,2.8,989.1,986.6
1154,9434,2013-10-16,20.2,31.0,2.5,990.4,987.5
1158,9434,2013-10-17,20.6,99.0,0.8,990.3,985.6
1160,9434,2013-10-18,21.2,12.0,2.5,985.6,981.9
1166,9434,2013-10-19,20.5,19.0,2.2,987.8,982.7
1168,9434,2013-10-20,20.2,6.0,0.8,988.2,986.3
1172,9434,2013-10-21,18.8,99.0,1.4,988.3,982.9
1176,9434,2013-10-22,17.6,12.0,2.8,982.9,979.2
1180,9434,2013-10-23,19.5,99.0,4.4,986.8,981.1
1184,9434,2013-10-24,18.3,99.0,3.9,986.8,981.7
1190,9434,2013-10-25,21.5,14.0,5.8,985.7,981.4
1195,9434,2013-10-26,21.8,99.0,2.5,990.2,985.7
1198,9434,2013-10-27,19.5,99.0,3.3,994.0,990.2
1200,9434,2013-10-28,19.0,26.0,3.3,990.2,985.0
1207,9434,2013-10-29,13.8,30.0,8.9,991.1,987.9
1210,9434,2013-10-30,13.6,31.0,8.1,992.7,990.1
1214,9434,2013-10-31,10.8,33.0,3.9,994.4,992.0
1219,9434,2013-11-01,9.8,7.0,1.1,994.0,988.7
1223,9434,2013-11-02,18.4,23.0,2.2,988.7,984.7
1226,9434,2013-11-03,15.1,30.0,3.9,990.0,985.0
1230,9434,2013-11-04,14.0,25.0,4.4,985.0,977.2
1232,9434,2013-11-05,17.8,33.0,8.1,987.7,979.7
1236,9434,2013-11-06,18.6,29.0,3.9,990.2,987.1
1242,9434,2013-11-07,16.0,23.0,0.8,989.3,986.3
1244,9434,2013-11-08,15.2,29.0,4.7,990.9,985.2
1251,9434,2013-11-09,13.0,27.0,5.0,993.5,990.4
1253,9434,2013-11-10,14.4,32.0,7.5,995.4,992.5
1259,9434,2013-11-11,15.8,30.0,13.9,995.0,991.9
1263,9434,2013-11-12,16.6,29.0,9.7,993.8,990.5
1265,9434,2013-11-13,16.2,30.0,9.7,993.2,990.5
1270,9434,2013-11-14,12.8,31.0,10.3,997.6,993.2
1274,9434,2013-11-15,7.6,99.0,10.0,994.4,988.0
1277,9434,2013-11-16,4.4,31.0,6.1,990.3,986.9
1281,9434,2013-11-17,8.8,29.0,2.2,986.9,980.6
1284,9434,2013-11-18,9.8,29.0,8.3,980.6,973.6
1288,9434,2013-11-19,10.4,30.0,11.1,986.3,975.1
1294,9434,2013-11-20,6.3,99.0,7.5,987.9,983.8
1299,9434,2013-11-21,8.0,26.0,8.1,983.8,975.2
1303,9434,2013-11-22,7.0,29.0,7.5,981.1,974.2
1304,9434,2013-11-23,7.7,29.0,12.2,983.2,980.6
1311,9434,2013-11-24,7.8,99.0,10.3,990.2,982.7
1313,9434,2013-11-25,7.7,30.0,12.8,994.6,990.1
1317,9434,2013-11-26,6.2,31.0,12.2,995.3,993.8
1323,9434,2013-11-27,3.8,33.0,8.3,998.7,992.1
1327,9434,2013-11-28,1.6,27.0,1.9,1000.5,997.7
1329,9434,2013-11-29,4.6,30.0,4.4,998.7,994.5
1334,9434,2013-11-30,7.4,29.0,10.6,994.5,985.5
1337,9434,2013-12-01,6.8,30.0,9.2,991.1,988.4
1341,9434,2013-12-02,6.1,99.0,4.7,996.2,989.3
1344,9434,2013-12-03,6.0,22.0,1.1,998.5,995.6
1348,9434,2013-12-04,5.7,99.0,1.7,998.8,996.2
1352,9434,2013-12-05,9.2,28.0,8.3,999.0,996.8
1359,9434,2013-12-06,7.8,29.0,6.1,998.7,995.0
1360,9434,2013-12-07,5.0,30.0,2.2,995.6,993.4
1365,9434,2013-12-08,2.2,8.0,0.6,1000.0,995.6
1371,9434,2013-12-09,2.8,12.0,0.0,1002.3,999.9
1374,9434,2013-12-10,2.0,5.0,0.8,1004.2,1001.6
1378,9434,2013-12-11,1.8,11.0,1.1,1004.4,1001.8
1382,9434,2013-12-12,2.0,28.0,0.0,1002.3,999.4
1386,9434,2013-12-13,4.4,30.0,0.8,999.4,995.4
1391,9434,2013-12-14,5.6,10.0,0.8,1003.3,998.8
1395,9434,2013-12-15,1.8,99.0,1.1,1005.2,1003.1
1397,9434,2013-12-16,2.2,12.0,0.6,1003.1,999.1
1402,9434,2013-12-17,6.2,11.0,0.0,1000.2,996.5
1406,9434,2013-12-18,6.6,9.0,1.7,996.5,990.3
1410,9434,2013-12-19,7.4,30.0,2.2,990.3,981.0
1414,9434,2013-12-20,7.2,29.0,9.7,1001.5,985.6
1418,9434,2013-12-21,3.5,12.0,0.3,1004.0,1001.2
1422,9434,2013-12-22,3.8,12.0,1.1,1001.7,998.8
1425,9434,2013-12-23,5.1,11.0,2.2,999.1,988.8
1428,9434,2013-12-24,8.2,19.0,3.6,988.8,971.0
1432,9434,2013-12-25,10.0,26.0,4.7,972.6,965.7
1437,9434,2013-12-26,6.8,26.0,4.7,985.2,972.6
1442,9434,2013-12-27,9.5,21.0,2.2,984.7,978.6
1444,9434,2013-12-28,9.4,24.0,4.7,990.8,977.2
1451,9434,2013-12-29,6.2,99.0,3.3,1000.3,990.8
1454,9434,2013-12-30,3.8,23.0,1.1,1000.3,993.0
1457,9434,2013-12-31,4.6,99.0,1.9,993.5,987.3
1461,9434,2014-01-01,7.2,4.0,1.7,988.8,982.0
1464,9434,2014-01-02,9.6,8.0,1.7,983.3,981.1
1469,9434,2014-01-03,13.2,24.0,4.4,986.7,983.1
1474,9434,2014-01-04,11.2,29.0,6.4,985.8,971.8
1476,9434,2014-01-05,9.2,26.0,1.7,989.5,985.8
1482,9434,2014-01-06,11.0,24.0,1.9,988.7,986.8
1487,9434,2014-01-07,11.2,10.0,2.8,991.3,988.0
1489,9434,2014-01-08,9.6,11.0,1.9,993.3,990.9
1492,9434,2014-01-09,5.8,99.0,1.7,992.1,988.5
1496,9434,2014-01-10,4.4,10.0,1.4,989.2,986.3
1502,9434,2014-01-11,7.2,35.0,1.7,992.0,987.0
1505,9434,2014-01-12,9.8,99.0,0.0,993.2,991.5
1511,9434,2014-01-13,8.6,26.0,1.9,991.5,983.9
1513,9434,2014-01-14,8.8,26.0,4.7,986.6,981.3
1519,9434,2014-01-15,9.8,27.0,1.7,986.4,980.9
1523,9434,2014-01-16,11.1,24.0,2.2,980.9,976.8
1527,9434,2014-01-17,8.6,12.0,4.2,977.7,971.9
1530,9434,2014-01-18,8.4,11.0,1.1,971.9,964.4
1534,9434,2014-01-19,7.0,32.0,5.0,976.7,965.6
1539,9434,2014-01-20,6.6,32.0,7.2,987.0,976.7
1541,9434,2014-01-21,7.3,25.0,1.9,987.0,982.0
1547,9434,2014-01-22,9.1,31.0,5.8,987.0,980.6
1551,9434,2014-01-23,9.0,29.0,7.5,995.3,987.0
1554,9434,2014-01-24,10.2,30.0,6.9,995.3,987.3
1556,9434,2014-01-25,14.2,32.0,9.2,995.3,988.6
1561,9434,2014-01-26,13.0,28.0,4.2,995.3,983.5
1566,9434,2014-01-27,8.6,32.0,6.4,983.5,977.3
1571,9434,2014-01-28,7.5,99.0,5.0,979.6,967.0
1573,9434,2014-01-29,6.3,28.0,2.2,973.6,966.4
1579,9434,2014-01-30,7.6,29.0,7.8,978.6,973.6
1582,9434,2014-01-31,8.0,30.0,3.3,981.8,978.0
1584,9434,2014-02-01,7.0,33.0,5.3,985.0,976.4
1588,9434,2014-02-02,6.2,99.0,1.7,989.8,985.0
1592,9434,2014-02-03,4.6,9.0,2.5,985.2,977.3
1596,9434,2014-02-04,7.3,99.0,4.2,984.5,975.6
1600,9434,2014-02-05,9.8,27.0,6.9,983.9,973.0
1604,9434,2014-02-06,11.0,26.0,5.8,984.5,974.2
1609,9434,2014-02-07,12.0,26.0,6.1,985.6,976.9
1615,9434,2014-02-08,13.0,29.0,7.5,982.7,973.8
1619,9434,2014-02-09,7.8,25.0,5.3,982.5,964.5
1622,9434,2014-02-10,8.2,30.0,8.6,987.1,961.5
